5.22 27.66
5.24 32.48
5.26 29.69
5.28 29.39
5.3 30.35
5.32 28.64
5.34 30.09
5.36 29.48
5.38 33.01
5.4 32.94
5.42 35.77
5.44 35.11
5.46 34.47
5.48 35.65
5.5 36.85
5.52 35.48
5.54 35.96
5.56 36.99
5.58 37.25
5.6 34.65
5.62 33
5.64 26.63
5.66 24.45
5.68 23.26
5.7 23.07
5.72 20.55
5.74 19.05
5.76 20.72
5.78 25.44
5.8 19.85
5.82 22.25
5.84 20.16
5.86 17.45
5.88 15.6
5.9 19.91
5.92 21.17
5.94 22.47
5.96 33.01
5.98 31.37
6 31.7
6.02 34.83
6.04 35.29
6.06 31.27
6.08 26.91
6.1 30.07
6.12 22.19
6.14 24.63
6.16 28.03
6.18 31.99
6.2 31.17
6.22 29.8
6.24 28.05
6.26 27.6
6.28 27.33
6.3 30.97
6.32 31.33
6.34 28.63
6.36 30.47
6.38 29.54
6.4 27.36
6.42 20.45
6.44 19.36
6.46 16.1
6.48 13.96
6.5 11.15
6.52 12.46
6.54 12.01
6.56 13.52
6.58 14.36
6.6 11.46
6.62 14.91
6.64 13.86
6.66 14.67
6.68 19.14
6.7 13.57
6.72 16.25
6.74 17.33
6.76 21.71
6.78 23.89
6.8 21.44
6.82 20.25
6.84 21.8
6.86 20.76
6.88 18.04
6.9 21.76
6.92 21.53
6.94 21.04
6.96 20
6.98 23.4
7 26.21
7.02 26.67
7.04 26.61
7.06 26.5
7.08 27.94
7.1 31.39
7.12 26.84
7.14 27.24
7.16 29.08
7.18 28.75
7.2 28.84
7.22 24.96
7.24 21.67
7.26 19.85
7.28 17.23
7.3 15.77
7.32 15.76
7.34 15.86
7.36 12.78
7.38 13.32
7.4 14.3
7.42 15.56
7.44 17.93
7.46 18.89
7.48 17.29
7.5 17.89
7.52 16.45
7.54 19.38
7.56 20.53
7.58 25.8
7.6 28.61
7.62 25.66
7.64 26.19
7.66 22.65
7.68 24.58
7.7 28.92
7.72 29.78
7.74 24.96
7.76 26.3
7.78 34.64
7.8 30.74
7.82 30.71
7.84 30.41
7.87 30.62
7.89 33.45
7.91 32.46
7.93 32.71
7.95 34.84
7.97 32.46
7.99 36.59
8.01 34.77
8.03 30.27
8.05 26.62
8.07 30.67
8.09 23.11
8.11 24.01
8.13 24.34
8.15 26.65
8.17 25.83
8.19 26.51
8.21 25.9
8.23 22.06
8.25 20.93
8.27 18.34
8.29 23.56
8.31 28.52
8.33 28.73
8.35 30.44
8.37 30.27
8.39 32.81
8.41 30.78
8.43 32.65
8.45 29.82
8.47 32.07
8.49 30.57
8.51 31.14
8.53 26.6
8.55 27.16
8.57 27.56
8.59 31.84
8.61 35.21
8.63 29.72
8.65 26.71
8.67 28.98
8.69 31.36
8.71 26.48
8.73 28.44
8.75 28.79
8.77 28.22
8.79 25.47
8.81 23.48
8.83 22.34
8.85 21.4
8.87 20.61
8.89 18.28
8.91 16.41
8.93 21.51
8.95 18.77
8.97 16.95
8.99 17.11
9.01 14.01
9.03 14.68
9.05 15.19
9.07 16.36
9.09 17.62
9.11 18.67
9.13 19.56
9.15 19.42
9.17 22.56
9.19 21.96
9.21 22.7
9.23 23.04
9.25 23.86
9.27 23.23
9.29 20.64
9.31 20.69
9.33 24.74
9.35 25.25
9.37 26.47
9.39 24.06
9.41 21.94
9.43 24.03
9.45 23.95
9.47 21.4
9.49 23.13
9.51 24.27
9.53 25.48
9.55 23.35
9.57 22.13
9.59 23.44
9.61 20.47
9.63 18.37
9.65 19.42
9.67 16.98
9.69 20.2
9.71 16.27
9.73 15.32
9.75 14.92
9.77 16.05
9.79 15.74
9.81 17.52
9.83 21
9.85 20.2
9.87 22.4
9.89 24.81
9.91 20.87
9.93 24.19
9.95 23.76
9.97 24.99
9.99 24.88
10.01 21.48
10.03 22.74
10.05 22.51
10.07 22.74
10.09 20.73
10.11 21.67
10.13 22.37
10.15 25
10.17 26.63
10.19 26.02
10.21 21.06
10.23 23.32
10.25 21.31
10.27 21.08
10.29 24.38
10.31 22
10.33 23.46
10.35 25.3
10.37 18.96
10.39 20.53
10.41 18.7
10.43 18.42
10.45 19.05
10.47 21.34
10.49 19.63
10.51 18.48
10.53 19.53
10.55 17.39
10.57 18.84
10.59 18.31
10.61 18.77
10.63 16.06
10.65 23.95
10.67 23.33
10.69 24.17
10.71 21.84
10.73 21.76
10.75 20.44
10.77 21.11
10.79 19.3
10.81 19.63
10.83 20.38
10.85 20.25
10.87 17.1
10.89 17.31
10.91 17.12
10.93 16.75
10.95 19.07
10.98 19.43
11 18.31
11.02 15.8
11.04 16.67
11.06 16.87
11.08 18.53
11.1 20.3
11.12 22.12
11.14 21.5
11.16 20.34
11.18 21.47
11.2 21.3
11.22 19.15
11.24 19.23
11.26 18.39
11.28 18.16
11.3 18.24
11.32 17.98
11.34 18.24
11.36 17.08
11.38 15.94
11.4 18.17
11.42 19.18
11.44 22.9
11.46 22.7
11.48 22.32
11.5 23.11
11.52 22.83
11.54 23.33
11.56 23.36
11.58 22.46
11.6 20.59
11.62 21.71
11.64 21.95
11.66 20.41
11.68 19.22
11.7 18.78
11.72 18.71
11.74 18.15
11.76 18.28
11.78 20.94
11.8 20.66
11.82 21.46
11.84 17.24
11.86 16.68
11.88 16.75
11.9 15.79
11.92 19.44
11.94 19.2
11.96 19.62
11.98 19.32
12 19.1
12.02 18.07
12.04 18.34
12.06 18.38
12.08 19.88
12.1 17.08
12.12 16.85
12.14 18.09
12.16 14.95
12.18 14.55
12.2 14.01
12.22 13.71
12.24 13.21
12.26 19.45
12.28 20.69
12.3 22.05
12.32 21.3
12.34 23.29
12.36 18.95
12.38 19.47
12.4 18.86
12.42 18.52
12.44 18.37
12.46 18.97
12.48 19.85
12.5 18.7
12.52 17.63
12.54 21.72
12.56 19.65
12.58 18.99
12.6 19.5
12.62 20.92
12.64 19.6
12.66 18.99
12.68 19.08
12.7 19.53
12.72 21.1
12.74 19.48
12.76 21.15
12.78 20.83
12.8 21.58
12.82 19.07
12.84 17.62
12.86 16.21
12.88 17.87
12.9 16.69
12.92 16.17
12.94 14.63
12.96 14.63
12.98 12.94
13 12.54
13.02 11.72
13.04 14.8
13.06 16.72
13.08 14.43
13.1 15.02
13.12 14.49
13.14 14.12
13.16 20.01
13.18 18.82
13.2 17.01
13.22 16.08
13.24 17.48
13.26 15.9
13.28 15.16
13.3 14.38
13.32 16.77
13.34 15.18
13.36 16.56
13.38 17.78
13.4 17.78
13.42 17.01
13.44 15.17
13.46 16.12
13.48 16.79
13.5 15.26
13.52 17.08
13.54 16.08
13.56 14.06
13.58 15.12
13.6 15.07
13.62 12.57
13.64 14.7
13.66 12.6
13.68 12.3
13.7 10.82
13.72 10.85
13.74 9.5
13.76 11.35
13.78 10.57
13.8 10.3
13.82 10.88
13.84 14.46
13.86 12.82
13.88 14.4
13.9 15.69
13.92 14.99
13.94 16.64
13.96 17.4
13.98 18.18
14 15.25
14.02 15.02
14.04 15.24
14.06 14.61
14.08 15.51
14.1 14.8
14.13 15.84
14.15 17.38
14.17 15.06
14.19 15.01
14.21 16.8
14.23 16.3
14.25 13.86
14.27 12.47
14.29 12.54
14.31 14.05
14.33 13.49
14.35 15.91
14.37 13.58
14.39 15.32
14.41 14.41
14.43 15.08
14.45 12.71
14.47 12.06
14.49 11.69
14.51 9.59
14.53 10.63
14.55 9.52
14.57 10.27
14.59 12.06
14.61 9.99
14.63 8.57
14.65 9.28
14.67 8.91
14.69 10.24
14.71 10.96
14.73 11.8
14.75 13.35
14.77 13.57
14.79 14.08
14.81 14.12
14.83 12.93
14.85 14.55
14.87 13.73
14.89 13.69
14.91 14.41
14.93 14.01
14.95 13.98
14.97 16.77
14.99 16.82
15.01 14.65
15.03 14.5
15.05 16.04
15.07 13.46
15.09 12.16
15.11 12.07
15.13 13.48
15.15 12.63
15.17 12.48
15.19 12.03
15.21 10.77
15.23 12.44
15.25 11.51
15.27 14.39
15.29 18.24
15.31 17.87
15.33 18.91
15.35 19.95
15.37 22.27
15.39 24.04
15.41 24.9
15.43 24.85
15.45 23.71
15.47 18.36
15.49 15.66
15.51 14.24
15.53 14.28
15.55 14.57
15.57 14.09
15.59 14.56
15.61 13.07
15.63 13.92
15.65 15.4
15.67 14.48
15.69 16.1
15.71 16.15
15.73 15.65
